1976 rm 1977 rm 1978 rm 1979 rm 1980 rm 1981 rm 1982 rm 1983 rm 1984 rm 1985 rm 1986 rm 1987 rm 1988 rm 1989 rm 1990 rm 1991 rm 1992 rm 1993 rm 1994 rm 1995 rm
402 8 405 8 409 8 402 8 406 8 405 8 330 8 406 8 415 8 406 8 409 8 404 8 407 8 330 8 323 8 404 8 331 8 403 8 405 8 401 8
325 8 326 8 331 8 328 8 402 8 327 8 323 8 331 8 406 8 402 8 402 9 324 9 404 9 322 9 320 9 405 9 327 8 402 8 402 8 401 8
328 8 326 8 403 8 329 8 401 8 330 8 324 8 404 8 408 8 330 8 402 8 325 8 403 9 325 9 320 9 331 9 327 9 326 9 331 9 329 9
330 8 330 8 403 8 329 8 402 8 330 8 325 8 404 8 410 8 401 8 403 9 325 9 405 9 326 9 323 9 331 9 330 9 329 9 403 9 401 9
325 8 326 8 406 8 329 8 403 8 329 8 324 8 401 8 410 8 330 8 403 8 327 8 405 8 325 8 321 8 329 8 327 8 329 8 402 8 331 8
329 8 327 8 404 8 329 8 403 8 328 8 323 8 331 8 410 8 329 8 402 9 325 9 405 9 325 9 321 9 329 9 326 9 329 9 331 9 331 9
325 8 326 8 405 8 328 8 402 8 330 8 325 8 404 8 410 8 403 8 405 8 325 8 406 8 319 8 321 8 403 8 326 8 331 8 402 8 404 8
327 8 323 8 402 8 328 8 402 8 325 8 322 8 402 8 406 8 328 8 402 9 325 9 405 9 320 9 319 9 327 9 325 9 328 9 401 9 328 9
324 8 321 8 403 8 401 8 401 8 326 8 324 8 402 8 402 8 327 8 330 8 331 8 405 8 320 8 323 8 327 8 328 8 402 8 403 8 331 8
330 8 330 8 408 8 330 8 404 8 331 8 328 8 404 8 412 8 402 8 404 8 328 8 407 8 325 8 323 8 328 8 326 8 330 8 403 8 401 8
328 8 323 8 330 8 328 8 331 8 326 8 322 8 331 8 405 8 329 8 402 9 323 9 402 9 322 9 318 9 403 9 325 9 327 9 401 9 331 9
322 8 323 8 401 8 328 8 330 8 325 8 320 8 331 8 405 8 401 8 329 8 322 8 402 8 317 8 314 8 329 8 322 8 324 8 329 8 327 8
321 8 321 8 330 8 326 8 327 8 324 8 319 8 330 8 331 8 329 8 326 8 323 8 402 8 320 8 317 8 329 8 325 8 329 8 329 8 331 8
329 8 323 8 330 8 329 8 329 8 325 8 319 8 401 8 403 8 328 8 330 8 323 8 402 8 320 8 316 8 328 8 326 8 327 8 330 8 327 8
317 8 318 8 329 8 325 8 327 8 323 8 319 8 329 8 331 8 329 8 327 8 323 8 401 8 318 8 315 8 327 8 322 8 330 8 330 8 331 8
318 8 320 8 329 8 327 8 324 8 323 8 319 8 328 8 331 8 327 8 326 8 324 8 401 8 318 8 317 8 327 8 318 8 327 8 329 8 330 8
320 8 320 8 401 8 330 8 327 8 325 8 321 8 329 8 331 8 327 8 327 8 325 8 402 8 316 8 321 8 327 8 324 8 401 8 330 8 331 8
325 8 318 8 401 8 330 8 322 8 322 8 319 8 327 8 326 8 326 8 322 8 326 8 403 8 325 8 322 8 324 8 326 8 331 8 329 8 331 9
324 8 318 8 330 8 330 8 326 8 324 8 318 8 328 8 328 8 326 8 324 8 324 8 402 8 322 8 319 8 320 8 324 8 402 8 330 8 330 8
 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -325 9 - - - - - - - -
325 8 319 8 407 8 418 8 330 8 322 8 324 8 329 8 330 8 328 8 324 9 327 9 331 9 322 9 319 9 324 9 327 9 329 9 329 9 331 9
327 8 320 8 403 8 328 8 329 8 326 8 323 8 331 8 403 8 328 8 330 8 329 8 401 8 322 8 319 8 329 8 322 8 331 8 402 8 401 8
327 8 324 8 402 8 326 8 330 8 326 8 321 8 401 8 405 8 328 8 331 9 324 9 403 9 321 9 318 9 328 9 325 9 326 9 331 9 330 9
328 8 328 8 404 8 329 8 402 8 330 8 324 8 402 8 408 8 331 8 403 9 324 9 405 9 324 9 321 9 329 9 325 9 327 9 402 9 331 9
322 8 320 8 331 8 327 8 328 8 325 8 320 8 330 8 331 8 326 8 327 8 323 8 402 8 315 8 315 8 324 8 323 8 330 9 329 9 327 9
323 8 320 8 329 8 326 8 326 8 320 8 317 8 329 8 330 8 324 8 325 9 322 9 328 9 315 9 314 9 324 9 325 9 329 9 330 9 328 9
327 8 326 8 402 8 329 8 401 8 326 8 323 8 405 8 406 8 401 8 401 8 326 8 405 8 323 8 321 8 329 8 329 8 330 8 402 8 329 8
122 6 111 6 127 6 123 6 116 6 121 6 121 6 126 6 127 6 127 6 119 6 116 6 112 6 106 6 114 6 122 6 117 6 118 6 119 6 131 6
 - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -124 7 202 7 118 7 222 7
105 6 104 6 126 6 125 6 109 6 127 6 110 6 122 6 117 6 126 6 123 7 121 7 115 7 115 7 118 7 127 7 121 7 114 7 121 7 203 7
115 6 120 6 127 6 120 6 110 6 121 6 111 6 118 6 114 6 111 6 114 7 103 4 101 7 1227 7 105 7 124 7 105 6 104 6 115 6 201 6
120 6 117 6 201 6 126 6 203 6 128 6 120 6 117 6 121 6 106 6 123 7 116 7 117 7 108 7 111 7 120 7 110 7 106 7 105 7 202 7
 - - - -106 6 129 6 125 6 127 6 122 6 130 6 124 6 123 6 115 7 108 7 106 7 1231 7 1231 7 102 7 105 7 107 7 112 7 115 7
118 6 107 6 117 6 106 6 201 6 124 6 105 6 116 6 123 6 123 6 109 7 123 7 119 7 109 7 121 7 124 7 126 7 123 7 120 7 208 7
101 6 1223 6 1230 6 1229 6 1224 6 109 6 1230 6 105 6 113 6 122 6 1226 7 109 7 104 7 1231 7 1230 7 107 7 106 7 104 7 110 7 116 7
115 6 110 6 - -125 6 130 6 122 6 124 6 125 6 119 6 120 6 118 7 121 7 129 7 117 7 116 7 122 7 120 7 104 7 107 7 119 7
